id,created_at,source_id,count
5279,"2024-12-05 17:27:24",15,1
5280,"2024-12-05 17:27:36",4,2
5281,"2024-12-05 17:28:02",4,3
5282,"2024-12-05 17:28:11",4,3
5283,"2024-12-05 17:28:51",4,2
5284,"2024-12-05 17:29:01",4,1
5285,"2024-12-05 17:29:09",4,2
5286,"2024-12-05 17:29:23",14,3
5287,"2024-12-05 17:29:40",4,2
5288,"2024-12-05 17:29:47",14,2
5289,"2024-12-05 17:29:57",4,2
5290,"2024-12-05 17:30:08",4,3
5291,"2024-12-05 17:30:31",4,2
5292,"2024-12-05 17:30:48",14,2
5293,"2024-12-05 17:30:57",14,2
5294,"2024-12-05 17:31:11",4,3
5295,"2024-12-05 17:32:19",4,2
5296,"2024-12-05 17:32:28",4,2
5297,"2024-12-05 17:32:37",4,3
5298,"2024-12-05 17:32:44",4,3
5299,"2024-12-05 17:33:07",4,3
5300,"2024-12-05 17:33:38",4,3
5301,"2024-12-05 17:33:46",4,3
5302,"2024-12-05 17:33:52",14,2
5303,"2024-12-05 17:34:08",14,1
5304,"2024-12-05 17:34:21",4,3
5305,"2024-12-05 17:34:28",14,2
5306,"2024-12-05 17:34:39",14,2
5307,"2024-12-05 17:34:47",14,2
5308,"2024-12-05 17:35:32",4,3
5309,"2024-12-05 17:35:45",14,2
5310,"2024-12-05 17:35:59",4,2
5311,"2024-12-05 17:36:08",4,2
5312,"2024-12-05 17:36:18",4,3
5313,"2024-12-05 17:36:24",4,2
5314,"2024-12-05 17:36:37",4,2
5315,"2024-12-05 17:36:46",14,2
5316,"2024-12-05 17:36:52",14,2
5317,"2024-12-05 17:36:58",14,2
5318,"2024-12-05 17:37:05",14,3
5319,"2024-12-05 17:37:15",14,2
5320,"2024-12-05 17:37:24",14,3
5321,"2024-12-05 17:37:30",4,2
5322,"2024-12-05 17:37:37",4,2
5323,"2024-12-05 17:37:45",14,2
5324,"2024-12-05 17:37:53",4,2
5325,"2024-12-05 17:38:06",14,1
5326,"2024-12-05 17:38:13",4,1
5327,"2024-12-05 17:38:19",14,2
5328,"2024-12-05 17:39:12",4,1
5329,"2024-12-05 17:39:19",14,2
5330,"2024-12-05 17:41:13",4,3
5331,"2024-12-05 17:41:25",7,2
5332,"2024-12-05 17:41:48",14,2
5333,"2024-12-05 17:42:07",14,2
5334,"2024-12-05 17:42:14",14,1
5335,"2024-12-05 17:43:00",4,3
5336,"2024-12-05 17:43:10",1,3
5337,"2024-12-05 17:43:21",4,3
5338,"2024-12-05 17:43:29",14,2
5339,"2024-12-05 17:43:38",4,1
5340,"2024-12-05 17:43:46",14,2
5341,"2024-12-05 17:43:58",4,3
5342,"2024-12-05 17:44:04",14,2
5343,"2024-12-05 17:44:25",4,3
5344,"2024-12-05 17:44:34",13,2
5345,"2024-12-05 17:44:42",14,2
5346,"2024-12-05 17:45:35",14,3
5347,"2024-12-05 17:45:43",13,2
5348,"2024-12-05 17:45:50",13,3
5349,"2024-12-05 17:46:13",4,2
5350,"2024-12-05 17:46:22",4,3
5351,"2024-12-05 17:46:40",1,2
5352,"2024-12-05 17:46:52",4,3
5353,"2024-12-05 17:47:03",13,2
5354,"2024-12-05 17:47:22",4,1
5355,"2024-12-05 17:57:57",1,2
5356,"2024-12-05 17:58:10",1,2
5357,"2024-12-05 17:59:20",5,2
5358,"2024-12-05 17:59:31",14,3
5359,"2024-12-05 17:59:39",4,1
5360,"2024-12-05 18:00:35",5,3
5361,"2024-12-05 18:00:44",5,1
5362,"2024-12-05 18:01:24",2,3
5363,"2024-12-05 18:01:39",2,3
5364,"2024-12-05 18:02:04",5,1
5365,"2024-12-05 18:02:13",2,3
5366,"2024-12-05 18:02:21",4,3
5367,"2024-12-05 18:02:31",5,1
5368,"2024-12-05 18:03:15",5,1
5369,"2024-12-05 18:03:22",5,2
5370,"2024-12-05 18:03:29",1,3
5371,"2024-12-05 18:03:35",5,1
5372,"2024-12-05 18:03:41",11,2
5373,"2024-12-05 18:03:48",1,2
5374,"2024-12-05 18:04:20",5,2
5375,"2024-12-05 18:04:31",5,2
5376,"2024-12-05 18:04:40",1,2
5377,"2024-12-05 18:05:20",1,1
5378,"2024-12-05 18:05:28",11,3
5379,"2024-12-05 18:05:37",5,3
5380,"2024-12-05 18:05:59",14,1
5381,"2024-12-05 18:06:06",1,1
5382,"2024-12-05 18:06:20",5,1
5383,"2024-12-05 18:06:29",5,3
5384,"2024-12-05 18:06:35",5,1
5385,"2024-12-05 18:06:48",1,1
5386,"2024-12-05 18:06:55",5,2
5387,"2024-12-05 18:07:02",5,2
5388,"2024-12-05 18:08:09",1,3
5389,"2024-12-05 18:08:19",1,3
5390,"2024-12-05 18:08:35",2,1
5391,"2024-12-05 18:08:46",1,3
5392,"2024-12-05 18:08:54",5,3
5393,"2024-12-05 18:09:02",1,1
5394,"2024-12-05 18:09:18",5,1
5395,"2024-12-05 18:09:30",1,2
5396,"2024-12-05 18:09:36",4,1
5397,"2024-12-05 18:09:46",1,1
5398,"2024-12-05 18:10:04",1,1
5399,"2024-12-05 18:10:15",1,1
5400,"2024-12-05 18:10:39",1,1
5401,"2024-12-05 18:10:49",13,1
5402,"2024-12-05 18:11:04",2,3
5403,"2024-12-05 18:11:29",4,1
5404,"2024-12-05 18:11:37",4,1
5405,"2024-12-05 18:11:43",4,1
5406,"2024-12-05 18:11:50",13,3
5407,"2024-12-05 18:12:03",13,3
5408,"2024-12-05 18:12:17",14,1
5409,"2024-12-05 18:12:24",4,2
5410,"2024-12-05 18:12:35",13,2
5411,"2024-12-05 18:12:45",4,2
5412,"2024-12-05 18:12:51",13,2
5414,"2024-12-05 18:13:15",14,1
5415,"2024-12-05 18:13:23",4,2
5416,"2024-12-05 18:13:33",4,2
5417,"2024-12-05 18:13:40",4,3
5418,"2024-12-05 18:13:56",4,2
5419,"2024-12-05 18:14:06",4,1
5420,"2024-12-05 18:14:13",14,2
5421,"2024-12-05 18:14:22",13,1
5422,"2024-12-05 18:14:30",13,3
5423,"2024-12-05 18:14:38",4,2
5424,"2024-12-05 18:14:46",14,2
5425,"2024-12-05 18:14:58",4,2
5426,"2024-12-05 18:15:12",4,3
5427,"2024-12-05 18:15:19",14,3
5428,"2024-12-05 18:15:29",3,3
5429,"2024-12-05 18:15:48",14,3
5430,"2024-12-05 18:16:03",4,2
5431,"2024-12-05 18:16:11",14,2
5432,"2024-12-05 18:16:22",4,1
5433,"2024-12-05 18:16:33",4,1
5434,"2024-12-05 18:16:40",14,2
5435,"2024-12-05 18:16:49",4,3
5436,"2024-12-05 18:16:57",4,2
5437,"2024-12-05 18:17:04",15,1
5438,"2024-12-05 18:17:15",4,1
5439,"2024-12-05 18:17:25",14,2
5440,"2024-12-05 18:17:34",14,2
5442,"2024-12-05 18:17:53",4,1
5443,"2024-12-05 18:18:00",14,1
5444,"2024-12-05 18:18:07",14,1
5445,"2024-12-05 18:18:13",14,2
5446,"2024-12-05 18:18:27",14,3
5447,"2024-12-05 18:18:34",4,1
5448,"2024-12-05 18:18:44",4,1
5449,"2024-12-05 18:19:08",4,1
5450,"2024-12-05 18:19:19",4,3
5451,"2024-12-05 18:19:26",4,2
5452,"2024-12-05 18:19:33",3,2
5453,"2024-12-05 18:19:46",4,3
5454,"2024-12-05 18:19:53",14,2
5455,"2024-12-05 18:24:41",4,1
5456,"2024-12-05 18:24:53",5,2
5457,"2024-12-05 18:25:02",4,3
5458,"2024-12-05 18:25:29",4,3
5459,"2024-12-05 18:25:36",4,2
5460,"2024-12-05 18:26:13",14,2
5461,"2024-12-05 18:26:22",4,2
5462,"2024-12-05 18:26:29",13,3
5463,"2024-12-05 18:26:37",13,3
5464,"2024-12-05 18:26:59",13,1
5465,"2024-12-05 18:27:10",14,1
5466,"2024-12-05 18:27:19",4,3
5467,"2024-12-05 18:27:39",1,3
5468,"2024-12-05 18:28:09",13,1
5469,"2024-12-05 18:28:19",14,1
5470,"2024-12-05 18:28:31",4,3
5471,"2024-12-05 18:28:37",13,1
5472,"2024-12-05 18:28:46",4,2
5473,"2024-12-05 18:28:54",14,2
5474,"2024-12-05 18:29:08",4,3
5475,"2024-12-05 18:29:15",4,3
5476,"2024-12-05 18:29:23",14,2
5477,"2024-12-05 18:29:32",4,1
5478,"2024-12-05 18:29:39",4,1
5479,"2024-12-05 18:30:08",1,2
5480,"2024-12-05 18:30:19",14,1
5481,"2024-12-05 18:32:23",4,2
5482,"2024-12-05 18:32:45",4,3
5483,"2024-12-05 18:33:07",4,1
5484,"2024-12-05 18:33:17",14,3
5485,"2024-12-05 18:33:28",14,3
5486,"2024-12-05 18:33:36",4,2
5487,"2024-12-05 18:33:44",4,2
5488,"2024-12-05 18:34:36",4,1
5489,"2024-12-05 18:34:43",14,1
5490,"2024-12-05 18:34:52",4,3
5491,"2024-12-05 18:35:29",14,3
5492,"2024-12-05 18:35:40",14,3
5493,"2024-12-05 18:35:55",4,2
5494,"2024-12-05 18:36:03",14,2
5495,"2024-12-05 18:36:10",14,1
5496,"2024-12-05 18:36:17",4,3
5497,"2024-12-05 18:36:27",4,3
5498,"2024-12-05 18:36:38",1,2
5499,"2024-12-05 18:36:57",1,4
5500,"2024-12-05 18:37:06",4,2
5501,"2024-12-05 18:37:35",4,2
5502,"2024-12-05 18:37:41",14,2
5503,"2024-12-05 18:37:48",4,3
5504,"2024-12-05 18:37:54",4,3
5505,"2024-12-05 18:38:29",14,1
5506,"2024-12-05 18:38:42",4,2
5507,"2024-12-05 18:38:50",4,3
5508,"2024-12-05 18:39:11",4,2
5509,"2024-12-05 18:39:19",14,1
5510,"2024-12-05 18:39:28",4,2
5511,"2024-12-05 18:40:49",1,2
5512,"2024-12-05 18:40:57",4,1
5513,"2024-12-05 18:41:08",14,1
5514,"2024-12-05 18:41:19",6,2
5515,"2024-12-05 18:48:56",4,2
5516,"2024-12-05 18:49:04",14,2
5517,"2024-12-05 18:49:22",4,3
5518,"2024-12-05 18:49:30",4,2
5519,"2024-12-05 18:49:41",4,3
5520,"2024-12-05 18:49:49",4,3
5521,"2024-12-05 18:49:57",4,1
5522,"2024-12-05 18:50:09",4,1
5523,"2024-12-05 18:50:20",14,1
5524,"2024-12-05 18:50:33",4,3
5525,"2024-12-05 18:50:43",14,2
5526,"2024-12-07 11:02:58",1,1
5527,"2024-12-07 11:03:08",10,2
5528,"2024-12-07 11:03:15",13,3
5529,"2024-12-07 11:03:25",2,1
5530,"2024-12-07 11:03:33",5,3
5531,"2024-12-07 11:03:39",5,1
5532,"2024-12-07 11:03:51",4,2
5533,"2024-12-07 11:04:02",11,1
5534,"2024-12-07 11:04:09",10,1
5535,"2024-12-07 11:04:16",1,2
5536,"2024-12-07 11:04:27",14,3
5537,"2024-12-07 11:04:34",5,2
5538,"2024-12-07 11:04:42",5,2
5539,"2024-12-07 11:04:52",5,2
5540,"2024-12-07 11:05:05",5,3
5541,"2024-12-07 11:05:16",2,1
5542,"2024-12-07 11:05:26",9,2
5543,"2024-12-07 11:05:33",14,2
5544,"2024-12-07 11:05:41",1,2
5545,"2024-12-07 11:05:48",14,2
5547,"2024-12-07 11:06:08",5,2
5548,"2024-12-07 11:06:19",3,1
5549,"2024-12-07 11:06:39",1,2
5550,"2024-12-07 11:07:01",2,3
5551,"2024-12-07 11:07:23",5,3
5552,"2024-12-07 11:07:28",5,2
5553,"2024-12-07 11:07:38",9,1
5554,"2024-12-07 11:07:49",2,2
5555,"2024-12-07 11:07:59",1,2
5556,"2024-12-07 11:08:32",1,1
5557,"2024-12-07 11:08:50",5,3
5558,"2024-12-07 11:08:59",4,3
5559,"2024-12-07 11:09:08",5,3
5560,"2024-12-07 11:10:10",5,3
5562,"2024-12-07 11:10:33",14,2
5563,"2024-12-07 11:10:42",11,1
5564,"2024-12-07 11:10:53",2,2
5565,"2024-12-07 11:11:02",4,2
5566,"2024-12-07 11:11:28",14,2
5567,"2024-12-07 11:11:36",4,3
5568,"2024-12-07 11:11:43",4,2
5569,"2024-12-07 11:12:17",4,2
5570,"2024-12-07 11:12:25",14,1
5571,"2024-12-07 11:12:31",4,3
5572,"2024-12-07 11:12:38",1,1
5574,"2024-12-07 11:13:08",4,1
5575,"2024-12-07 11:13:33",1,2
5576,"2024-12-07 11:13:39",4,1
5577,"2024-12-07 11:13:50",4,3
5578,"2024-12-07 11:13:58",13,2
5579,"2024-12-07 11:14:08",14,1
5580,"2024-12-07 11:14:18",14,3
5581,"2024-12-07 11:15:12",4,1
5582,"2024-12-07 11:15:33",14,1
5583,"2024-12-07 11:15:39",4,3
5584,"2024-12-07 11:15:48",4,3
5585,"2024-12-07 11:15:55",4,3
5586,"2024-12-07 11:16:04",14,3
5587,"2024-12-07 11:17:07",14,3
5588,"2024-12-07 11:17:28",1,1
5589,"2024-12-07 11:17:35",4,1
5590,"2024-12-07 11:17:45",4,2
5591,"2024-12-07 11:17:51",14,3
5592,"2024-12-07 11:17:58",4,2
5593,"2024-12-07 11:18:10",4,3
5594,"2024-12-07 11:18:22",4,2
5595,"2024-12-07 11:18:29",3,3
5596,"2024-12-07 11:18:35",4,3
5597,"2024-12-07 11:18:48",4,3
5598,"2024-12-07 11:18:55",14,2
5599,"2024-12-07 11:19:32",14,2
5600,"2024-12-07 11:19:40",4,2
5601,"2024-12-07 11:20:02",4,1
5602,"2024-12-07 11:20:41",14,1
5603,"2024-12-07 11:20:53",14,2
5604,"2024-12-07 11:21:01",14,3
5605,"2024-12-07 11:21:12",4,3
5606,"2024-12-07 11:21:35",4,3
5607,"2024-12-07 11:21:46",15,1
5608,"2024-12-07 11:21:55",14,3
5609,"2024-12-07 11:22:13",14,3
5610,"2024-12-07 11:22:33",1,1
5611,"2024-12-07 11:22:43",4,2
5612,"2024-12-07 11:23:14",4,2
5613,"2024-12-07 11:23:25",4,1
5614,"2024-12-07 11:23:35",14,3
5615,"2024-12-07 11:23:44",14,1
5616,"2024-12-07 11:24:01",4,3
5617,"2024-12-07 11:24:11",4,3
5618,"2024-12-07 11:24:35",4,1
5619,"2024-12-07 11:24:41",4,3
5620,"2024-12-07 11:24:48",1,3
5621,"2024-12-07 11:24:54",14,2
5622,"2024-12-07 11:25:06",4,1
5623,"2024-12-07 11:25:30",14,2
5624,"2024-12-07 11:25:36",4,3
5625,"2024-12-07 11:25:46",4,3
5626,"2024-12-07 11:25:52",4,2
5627,"2024-12-07 11:26:12",4,1
5628,"2024-12-07 11:26:38",14,3
5629,"2024-12-07 11:26:45",1,1
5630,"2024-12-07 11:26:56",4,3
5631,"2024-12-07 11:27:16",4,1
5632,"2024-12-07 11:27:30",4,1
5633,"2024-12-07 11:27:48",4,2
5634,"2024-12-07 11:28:00",4,2
5635,"2024-12-07 11:28:13",4,2
5636,"2024-12-07 11:28:26",4,2
5637,"2024-12-07 11:28:46",4,3
5638,"2024-12-07 11:28:56",14,3
5639,"2024-12-07 11:29:15",4,3
5640,"2024-12-07 11:29:42",4,1
5641,"2024-12-07 11:29:52",15,1
5642,"2024-12-07 11:30:02",4,3
5643,"2024-12-07 11:30:08",4,2
5644,"2024-12-07 11:30:21",15,2
5645,"2024-12-07 11:30:31",13,3
5646,"2024-12-07 11:30:38",14,3
5647,"2024-12-07 11:46:58",1,10
5648,"2024-12-07 11:48:11",1,1
5649,"2024-12-07 11:48:23",1,10
5650,"2024-12-07 11:48:32",1,5
5651,"2024-12-07 11:48:43",1,3
5652,"2024-12-07 11:48:53",1,1
5653,"2024-12-07 11:49:02",1,1
5654,"2024-12-07 11:49:24",1,1
5655,"2024-12-07 11:49:33",1,1
5656,"2024-12-07 11:49:44",1,1
5657,"2024-12-07 11:49:55",1,1
5658,"2024-12-07 11:50:07",1,2
5659,"2024-12-07 11:50:18",1,1
5660,"2024-12-07 11:50:30",1,1
5661,"2024-12-07 11:50:37",1,4
5662,"2024-12-07 11:50:46",1,1
5663,"2024-12-07 11:50:56",1,1
5664,"2024-12-07 11:51:07",1,1
5665,"2024-12-07 11:51:17",1,1
5666,"2024-12-07 11:51:24",1,1
5667,"2024-12-07 11:51:31",1,1
5668,"2024-12-07 11:51:41",1,5
5669,"2024-12-07 11:51:49",1,10
5670,"2024-12-07 11:52:14",1,1
5671,"2024-12-07 11:52:24",1,1
5672,"2024-12-07 11:52:30",1,2
5673,"2024-12-07 11:52:39",1,1
5674,"2024-12-07 11:52:46",1,1
5675,"2024-12-07 11:52:54",1,10
5676,"2024-12-07 11:53:02",1,10
5677,"2024-12-07 11:53:08",1,7
5678,"2024-12-07 11:53:14",1,10
5679,"2024-12-07 11:53:33",1,1
5680,"2024-12-07 11:53:40",1,10
5681,"2024-12-07 11:53:50",1,1
5682,"2024-12-07 11:54:09",1,10
5683,"2024-12-07 11:54:20",1,1
5684,"2024-12-07 11:54:29",1,9
5685,"2024-12-07 11:54:36",1,2
5686,"2024-12-07 11:54:42",1,1
5687,"2024-12-07 11:54:48",1,1
5688,"2024-12-07 11:54:55",1,10
5689,"2024-12-07 11:55:09",1,9
5690,"2024-12-07 11:55:24",1,10
5691,"2024-12-07 11:55:31",1,1
5692,"2024-12-07 11:55:39",1,1
5693,"2024-12-07 11:55:49",1,2
5694,"2024-12-07 11:55:56",1,1
5695,"2024-12-07 11:56:13",1,1
5696,"2024-12-07 11:56:24",1,10
5697,"2024-12-07 11:56:33",1,7
5698,"2024-12-07 11:56:39",1,1
5699,"2024-12-07 11:56:46",1,1
5700,"2024-12-07 11:56:56",1,1
5701,"2024-12-07 11:57:03",1,1
5703,"2024-12-07 11:57:26",1,1
5704,"2024-12-07 11:57:51",1,1
5705,"2024-12-07 11:58:01",1,4
5706,"2024-12-07 11:58:13",1,1
5707,"2024-12-07 11:59:03",1,1
5708,"2024-12-07 11:59:12",9,1
5709,"2024-12-07 11:59:26",1,1
5710,"2024-12-07 12:00:19",1,1
5711,"2024-12-07 12:00:33",1,1
5712,"2024-12-07 12:00:39",1,1
5713,"2024-12-07 12:00:46",1,9
5714,"2024-12-07 12:01:04",1,1
5715,"2024-12-07 12:01:16",1,3
5716,"2024-12-07 12:01:43",1,2
5717,"2024-12-07 12:02:02",1,2
5718,"2024-12-07 12:02:14",1,1
5719,"2024-12-07 12:02:29",2,1
5720,"2024-12-07 12:02:39",1,1
5721,"2024-12-07 12:03:17",2,2
5722,"2024-12-07 12:03:37",2,2
5723,"2024-12-07 12:03:49",2,1
5724,"2024-12-07 12:04:10",2,1
5725,"2024-12-07 12:04:26",1,1
5726,"2024-12-07 12:05:00",1,3
5727,"2024-12-07 12:05:08",1,2
5728,"2024-12-07 12:06:11",1,1
5729,"2024-12-07 12:06:20",1,1
5730,"2024-12-07 12:06:36",1,1
5731,"2024-12-07 12:06:55",1,1
5732,"2024-12-07 12:07:37",1,1
5733,"2024-12-07 12:07:42",1,4
5734,"2024-12-07 12:08:01",1,1
5735,"2024-12-07 12:08:11",1,10
5736,"2024-12-07 12:08:21",1,9
5737,"2024-12-07 12:08:31",1,10
5738,"2024-12-07 12:08:39",1,3
5739,"2024-12-07 12:08:46",1,10
5740,"2024-12-07 12:09:06",1,8
5741,"2024-12-07 12:09:17",1,10
5742,"2024-12-07 12:09:27",1,1
5743,"2024-12-07 12:09:40",1,2
5744,"2024-12-07 12:09:47",1,5
5745,"2024-12-07 12:09:59",1,1
5746,"2024-12-07 12:10:08",1,1
5747,"2024-12-07 12:10:17",1,2
5748,"2024-12-07 12:10:28",1,2
5749,"2024-12-07 12:11:29",1,4
5750,"2024-12-07 12:11:42",1,2
5751,"2024-12-07 12:11:57",1,2
5752,"2024-12-07 12:12:30",1,1
5753,"2024-12-07 12:12:40",1,1
5754,"2024-12-07 12:12:52",1,2
5755,"2024-12-07 12:13:09",1,1
5756,"2024-12-07 12:13:21",7,2
5757,"2024-12-07 12:13:33",1,2
5758,"2024-12-07 12:13:46",1,2
5759,"2024-12-07 12:13:53",1,1
5760,"2024-12-07 12:14:10",1,1
5761,"2024-12-07 12:14:18",1,10
5762,"2024-12-07 12:14:29",1,1
5763,"2024-12-07 12:14:40",1,3
5764,"2024-12-07 12:14:47",1,1
5765,"2024-12-07 12:14:59",5,1
5766,"2024-12-07 12:15:11",1,1
5767,"2024-12-07 12:15:29",1,1
5768,"2024-12-07 12:15:37",1,1
5769,"2024-12-07 12:15:47",1,2
5770,"2024-12-07 12:16:06",1,10
5771,"2024-12-07 12:16:14",1,10
5772,"2024-12-07 12:16:20",1,10
5773,"2024-12-07 12:16:29",1,1
5774,"2024-12-07 12:16:43",1,1
5775,"2024-12-07 12:16:59",1,1
5776,"2024-12-07 12:17:10",1,6
5777,"2024-12-07 12:17:38",1,1
5778,"2024-12-07 12:17:50",1,1
5779,"2024-12-07 12:17:59",1,10
5780,"2024-12-07 13:31:15",14,2
5781,"2024-12-07 13:31:22",2,1
5782,"2024-12-07 13:31:39",4,2
5783,"2024-12-07 13:31:46",4,2
5784,"2024-12-07 13:32:19",4,2
5785,"2024-12-07 13:32:25",4,3
5786,"2024-12-07 13:32:44",4,3
5787,"2024-12-07 13:32:56",14,2
5788,"2024-12-07 13:33:30",4,3
5789,"2024-12-07 13:33:36",14,2
5790,"2024-12-07 13:33:43",13,2
5791,"2024-12-07 13:33:51",13,1
5792,"2024-12-07 13:33:59",13,3
5793,"2024-12-07 13:34:11",1,3
5794,"2024-12-07 13:34:37",14,1
5795,"2024-12-07 13:35:37",4,2
5796,"2024-12-07 13:35:45",13,1
5797,"2024-12-07 13:36:02",4,3
5798,"2024-12-07 13:36:12",4,1
5799,"2024-12-07 13:36:22",4,2
5800,"2024-12-07 13:36:32",13,1
5801,"2024-12-07 13:36:43",4,3
5802,"2024-12-07 13:36:50",4,2
5803,"2024-12-07 13:36:58",4,2
5804,"2024-12-07 13:37:08",13,3
5805,"2024-12-07 13:37:17",13,1
5806,"2024-12-07 13:37:50",4,3
5807,"2024-12-07 13:38:00",4,3
5808,"2024-12-07 13:38:07",4,3
5809,"2024-12-07 13:38:14",1,3
5810,"2024-12-07 13:38:19",1,3
5811,"2024-12-07 13:38:26",14,2
5812,"2024-12-07 13:38:34",4,2
5813,"2024-12-07 13:38:42",14,3
5814,"2024-12-07 13:38:53",4,2
5815,"2024-12-07 13:39:17",4,2
5816,"2024-12-07 13:39:40",1,2
5817,"2024-12-07 13:39:46",14,3
5818,"2024-12-07 13:40:11",4,1
5819,"2024-12-07 13:40:17",4,3
5820,"2024-12-07 13:40:45",4,2
5821,"2024-12-07 13:40:52",4,3
5822,"2024-12-07 13:40:58",4,2
5823,"2024-12-07 13:41:08",4,2
5824,"2024-12-07 13:41:18",4,3
5825,"2024-12-07 13:41:48",4,3
5826,"2024-12-07 13:41:56",4,2
5827,"2024-12-07 13:42:20",14,3
5828,"2024-12-07 13:42:27",14,2
5829,"2024-12-07 13:42:38",4,2
5830,"2024-12-07 13:43:01",4,2
5831,"2024-12-07 13:43:09",4,2
5832,"2024-12-07 13:43:19",14,3
5833,"2024-12-07 13:43:25",4,2
5834,"2024-12-07 13:43:37",14,3
5835,"2024-12-07 13:43:45",1,1
5836,"2024-12-07 13:43:57",4,3
5837,"2024-12-07 13:44:07",11,1
5838,"2024-12-07 13:44:15",4,3
5839,"2024-12-07 13:45:04",14,3
5840,"2024-12-07 13:45:25",4,1
5841,"2024-12-07 13:45:34",4,3
5842,"2024-12-07 13:45:41",13,3
5843,"2024-12-07 13:45:47",14,3
5844,"2024-12-07 13:45:57",1,3
5845,"2024-12-07 13:46:07",14,3
5846,"2024-12-07 13:46:17",4,2
5847,"2024-12-07 13:46:24",1,1
5848,"2024-12-07 13:46:37",4,2
5849,"2024-12-07 13:46:45",14,3
5850,"2024-12-07 13:46:54",1,1
5851,"2024-12-07 13:47:10",4,2
5852,"2024-12-07 13:47:17",13,2
5853,"2024-12-07 13:47:27",2,1
5854,"2024-12-07 13:47:55",4,2
5855,"2024-12-07 13:48:07",13,1
5856,"2024-12-07 13:48:13",4,3
5857,"2024-12-07 13:48:22",4,3
5858,"2024-12-07 13:48:33",14,3
5859,"2024-12-07 13:48:42",11,3
5860,"2024-12-07 13:48:49",4,2
5861,"2024-12-07 13:48:58",14,2
5862,"2024-12-07 13:49:11",2,3
5863,"2024-12-07 13:49:21",14,2
5864,"2024-12-07 13:49:30",14,2
5865,"2024-12-07 13:49:37",14,2
5866,"2024-12-07 13:49:44",1,2
5867,"2024-12-07 13:50:07",14,1
5868,"2024-12-07 13:50:13",4,2
5869,"2024-12-07 13:51:33",4,2
5870,"2024-12-07 13:51:40",13,1
5871,"2024-12-07 13:52:28",15,3
5872,"2024-12-07 13:52:39",14,3
5873,"2024-12-07 13:52:46",4,1
5874,"2024-12-07 13:52:53",14,1
5875,"2024-12-07 13:53:49",4,2
5876,"2024-12-07 13:53:57",4,2
5877,"2024-12-07 13:54:09",4,2
5878,"2024-12-07 13:54:15",14,1
5879,"2024-12-07 13:54:22",14,3
5880,"2024-12-07 13:54:32",4,1
5881,"2024-12-07 13:54:58",14,2
5882,"2024-12-07 13:55:05",15,3
5883,"2024-12-07 13:55:15",3,2
5884,"2024-12-07 13:55:27",13,2
5885,"2024-12-07 13:55:36",13,1
5886,"2024-12-07 13:55:43",13,1
5887,"2024-12-07 13:55:48",15,2
5888,"2024-12-07 13:56:08",1,1
5889,"2024-12-07 13:57:18",4,1
5890,"2024-12-07 13:57:28",14,2
5891,"2024-12-07 13:57:35",14,1
5892,"2024-12-07 13:57:41",14,1
5893,"2024-12-07 13:57:49",14,3
5894,"2024-12-07 13:57:55",13,3
5895,"2024-12-07 13:58:06",4,1
5896,"2024-12-07 13:58:15",14,2
5897,"2024-12-07 13:58:42",4,3
5898,"2024-12-07 13:58:59",14,2
5899,"2024-12-07 13:59:05",14,2
5900,"2024-12-07 13:59:18",4,3
5901,"2024-12-07 13:59:30",4,2
5902,"2024-12-07 13:59:40",14,1
5903,"2024-12-07 13:59:46",14,2
5904,"2024-12-07 13:59:53",4,3
5905,"2024-12-07 14:00:42",1,3
5906,"2024-12-07 14:00:51",4,1
5907,"2024-12-07 14:00:57",4,2
5908,"2024-12-07 14:01:05",14,1
5909,"2024-12-07 14:01:14",4,2
5910,"2024-12-07 14:01:20",14,2
5911,"2024-12-07 14:01:26",14,3
5912,"2024-12-07 14:01:33",14,1
5913,"2024-12-07 14:01:41",4,2
5914,"2024-12-07 14:01:52",15,3
5915,"2024-12-07 14:02:11",1,3
5916,"2024-12-07 14:02:19",4,2
5917,"2024-12-07 14:02:27",4,2
5918,"2024-12-07 14:03:59",4,3
5919,"2024-12-07 14:04:36",4,3
5920,"2024-12-07 14:04:43",14,3
5921,"2024-12-07 14:04:50",14,3
5922,"2024-12-07 14:05:08",1,1
5923,"2024-12-07 14:05:20",2,1
5924,"2024-12-07 14:05:30",4,3
5925,"2024-12-07 14:05:42",13,3
5926,"2024-12-07 14:05:51",4,1
5927,"2024-12-07 14:06:47",4,2
5928,"2024-12-07 14:06:55",14,3
5929,"2024-12-07 14:07:06",4,1
5930,"2024-12-07 14:07:14",14,1
5931,"2024-12-07 14:07:21",14,2
5932,"2024-12-07 14:07:28",14,3
5933,"2024-12-07 14:08:08",14,2
5934,"2024-12-07 14:08:21",4,1
5935,"2024-12-07 14:10:52",4,2
5936,"2024-12-07 14:10:59",14,3
5937,"2024-12-07 14:11:05",4,2
5938,"2024-12-07 14:11:15",4,2
5939,"2024-12-07 14:11:23",13,1
5940,"2024-12-07 14:11:30",4,2
5941,"2024-12-07 14:11:42",4,1
5942,"2024-12-07 14:11:51",4,2
5943,"2024-12-07 14:11:58",4,3
5944,"2024-12-07 14:12:25",15,3
5945,"2024-12-07 14:12:30",14,2
5946,"2024-12-07 14:12:38",14,3
5947,"2024-12-07 14:12:46",4,3
5948,"2024-12-07 14:12:56",4,1
5949,"2024-12-07 14:13:03",4,3
5950,"2024-12-07 14:13:10",14,3
